index,name_recall,name_precision,type_accuracy,value_recall,value_precision,name_info,type_info,value_info
66,0.2,1.0,1.0,1.0,1.0,"[('混凝土的浇筑温度', '浇筑温度')]",{'混凝土的浇筑温度': 1},"{'混凝土的浇筑温度': {'content': [('混凝土的浇筑温度:高', '混凝土的浇筑温度:高'), ('混凝土的浇筑温度:低', '混凝土的浇筑温度:低')], 'recall': 1.0, 'precision': 1.0}}"
56,0.75,0.75,0.0,1.0,1.0,"[('局部钢筋间距', '钢筋间距'), ('混凝土振捣难度', '混凝土振捣'), ('钢筋密度', '钢筋密度')]","{'局部钢筋间距': 0, '混凝土振捣难度': 0, '钢筋密度': 0}","{'钢筋密度': {'content': [('钢筋密度:较密', '钢筋密度:较密'), ('钢筋密度:适中', '钢筋密度:适中')], 'recall': 1.0, 'precision': 1.0}}"
76,1.0,0.6,0.0,0.0,0.0,"['边坡施工开挖顺序', '边坡稳定性', '弃土弃渣堆填']",{},{}
69,0.25,1.0,1.0,1.0,1.0,"[('结构布置方案', '结构布置方案')]",{'结构布置方案': 1},"{'结构布置方案': {'content': [('结构布置方案:纵墙承重', '结构布置方案:纵墙承重'), ('结构布置方案:横墙承重', '结构布置方案:横墙承重')], 'recall': 1.0, 'precision': 1.0}}"
74,0.25,1.0,1.0,1.0,1.0,"[('挡墙基底逆坡坡度', '基底逆坡坡度')]",{'挡墙基底逆坡坡度': 1},"{'挡墙基底逆坡坡度': {'content': [('挡墙基底逆坡坡度:大', '挡墙基底逆坡坡度:限制'), ('挡墙基底逆坡坡度:小', '挡墙基底逆坡坡度:不限制')], 'recall': 1.0, 'precision': 1.0}}"
62,1.0,0.5,0.6666666666666666,1.0,1.0,"[('混凝土保护层', '混凝土保护层剥落'), ('箍筋的无支长度', '箍筋无支长度'), ('柱核芯的约束', '钢筋笼子对柱核芯的约束作用')]","{'混凝土保护层': 1, '箍筋的无支长度': 1, '柱核芯的约束': 0}","{'柱核芯的约束': {'content': [('柱核芯的约束:有效', '柱核芯的约束:有效'), ('柱核芯的约束:无效', '柱核芯的约束:无效')], 'recall': 1.0, 'precision': 1.0}}"
70,0.75,0.375,0.3333333333333333,1.0,1.0,"[('楼板局部开大洞', '楼板局部开大洞'), ('细腰形平面', '细腰形平面'), ('地震扭转效应', '地震扭转效应')]","{'楼板局部开大洞': 1, '细腰形平面': 0, '地震扭转效应': 0}","{'地震扭转效应': {'content': [('地震扭转效应:大', '地震扭转效应:大'), ('地震扭转效应:小', '地震扭转效应:小')], 'recall': 1.0, 'precision': 1.0}}"
63,0.75,0.75,0.6666666666666666,1.0,1.0,"[('结构张拉形态分析', '结构张拉形态'), ('索或拉杆的预应力分布', '预应力'), ('结构失效', '结构失效')]","{'结构张拉形态分析': 1, '索或拉杆的预应力分布': 1, '结构失效': 0}","{'结构失效': {'content': [('结构失效:避免', '结构失效:不发生'), ('结构失效:发生', '结构失效:发生')], 'recall': 1.0, 'precision': 1.0}}"
78,0.4,0.5,0.0,0.5,0.5,"[('差异沉降', '差异沉降'), ('地基承载力', '地基极限承载力')]",{'差异沉降': 0},"{'差异沉降': {'content': [('差异沉降:减小', '差异沉降:减小差异沉降')], 'recall': 0.5, 'precision': 0.5}}"
67,0.8,0.8,1.0,1.0,1.0,"[('结构的扭转效应', '结构的扭转效应'), ('平面不规则', '平面不规则'), ('质量与刚度偏心', '质量与刚度偏心'), ('抗扭刚度', '抗扭刚度')]","{'结构的扭转效应': 1, '平面不规则': 1, '质量与刚度偏心': 1, '抗扭刚度': 1}","{'抗扭刚度': {'content': [('抗扭刚度:太弱', '抗扭刚度:太弱'), ('抗扭刚度:足够', '抗扭刚度:足够')], 'recall': 1.0, 'precision': 1.0}}"
71,0.3333333333333333,1.0,0.0,1.0,0.5,"[('边坡安全', '边坡安全')]",{'边坡安全': 0},"{'边坡安全': {'content': [('边坡安全:稳定', '边坡安全:土质边坡'), ('边坡安全:失稳', '边坡安全:极破碎')], 'recall': 1.0, 'precision': 0.5}}"
79,0.25,1.0,1.0,1.0,1.0,"[('浇筑长度', '浇筑长度')]",{'浇筑长度': 1},"{'浇筑长度': {'content': [('浇筑长度:过长', '浇筑长度:浇筑混凝土板的长度不宜过大'), ('浇筑长度:减短', '浇筑长度:减短浇筑长度')], 'recall': 1.0, 'precision': 1.0}}"
84,0.0,0.0,0.0,0.0,0.0,[],{},{}
77,1.0,0.25,0.0,1.0,1.0,"[('附加沉降', '土体沉降'), ('附加沉降', '地基附加沉降')]",{'附加沉降': 0},"{'附加沉降': {'content': [('附加沉降:减少', '附加沉降:未产生'), ('附加沉降:不减少', '附加沉降:产生')], 'recall': 1.0, 'precision': 1.0}}"
68,1.0,0.6666666666666666,0.0,1.0,1.0,"[('桩体稳定性', '沉桩'), ('障碍物清除', '障碍物'), ('土层硬度', '硬土层'), ('大块石或混凝土块', '大块石或混凝土块')]","{'桩体稳定性': 0, '障碍物清除': 0, '土层硬度': 0, '大块石或混凝土块': 0}","{'大块石或混凝土块': {'content': [('大块石或混凝土块:嵌入钢桩槽口', '大块石或混凝土块:嵌入H钢桩的槽口内'), ('大块石或混凝土块:未嵌入钢桩槽口', '大块石或混凝土块:随桩一起沉入下层土内')], 'recall': 1.0, 'precision': 1.0}}"
72,1.0,0.8,0.5,1.0,1.0,"[('混凝土入模温度', '入模温度'), ('混凝土预养时间', '预养时间'), ('环境温度', '环境温度'), ('混凝土冻伤', '预养冻伤')]","{'混凝土入模温度': 0, '混凝土预养时间': 0, '环境温度': 1, '混凝土冻伤': 1}","{'混凝土冻伤': {'content': [('混凝土冻伤:冻伤', '混凝土冻伤:内部轻微'), ('混凝土冻伤:冻伤', '混凝土冻伤:外部较严重')], 'recall': 1.0, 'precision': 1.0}}"
86,0.0,0.0,0.0,0.0,0.0,[],{},{}
58,0.875,0.875,0.42857142857142855,0.5,0.5,"[('建筑物覆盖面积', '覆盖面积'), ('膨胀土中的水分变化', '土中水分变化'), ('中部区域隆起', '建筑物中部区域的隆起'), ('建筑物四周的升降位移', '建筑物四周的升降位移'), ('建筑结构的次应力', '结构物的次应力'), ('大型结构的跨度和结构形式', '结构形式'), ('建筑物的正常使用', '基础差异升降位移')]","{'建筑物覆盖面积': 0, '膨胀土中的水分变化': 1, '中部区域隆起': 1, '建筑物四周的升降位移': 1, '建筑结构的次应力': 0, '大型结构的跨度和结构形式': 0, '建筑物的正常使用': 0}","{'建筑物的正常使用': {'content': [('建筑物的正常使用:不易遭到破坏或影响', '建筑物的正常使用:要求不严格')], 'recall': 0.5, 'precision': 0.5}}"
82,0.4,0.4,0.5,1.0,1.0,"[('钢筋网砂浆面层材料强度', '钢筋网砂浆面层材料强度'), ('砖柱刚度', '砖柱刚度')]","{'钢筋网砂浆面层材料强度': 1, '砖柱刚度': 0}","{'砖柱刚度': {'content': [('砖柱刚度:增加', '砖柱刚度:高'), ('砖柱刚度:不增加', '砖柱刚度:低')], 'recall': 1.0, 'precision': 1.0}}"
75,0.5714285714285714,1.0,0.0,1.0,1.0,"[('保温层位置', '保温层位置'), ('保护层', '保护层'), ('找平层', '找平层'), ('防水效果', '受潮、吸湿')]","{'保温层位置': 0, '保护层': 0, '找平层': 0, '防水效果': 0}","{'防水效果': {'content': [('防水效果:不好', '防水效果:受潮'), ('防水效果:不好', '防水效果:吸湿')], 'recall': 1.0, 'precision': 1.0}}"
90,0.25,1.0,1.0,1.0,1.0,"[('防震缝间距', '防震缝间距')]",{'防震缝间距': 1},"{'防震缝间距': {'content': [('防震缝间距:满足要求', '防震缝间距:satisfactory'), ('防震缝间距:不满足要求', '防震缝间距:unsatisfactory')], 'recall': 1.0, 'precision': 1.0}}"
73,1.0,1.0,1.0,1.0,1.0,"[('集中荷载影响区附加横向钢筋配置', '集中荷载'), ('集中荷载影响区附加横向钢筋配置', '附加横向钢筋'), ('梁受剪箍筋配筋率', '梁受剪箍筋配筋率'), ('斜截面受剪承载力', '斜裂缝宽度'), ('斜截面受剪承载力', '局部受拉裂缝宽度')]","{'集中荷载影响区附加横向钢筋配置': 1, '梁受剪箍筋配筋率': 1, '斜截面受剪承载力': 1}","{'斜截面受剪承载力': {'content': [('斜截面受剪承载力:降低', '斜截面受剪承载力:限制'), ('斜截面受剪承载力:不降低', '斜截面受剪承载力:未限制')], 'recall': 1.0, 'precision': 1.0}}"
92,0.25,1.0,1.0,0.5,0.5,"[('端屋架设置', '端屋架')]",{'端屋架设置': 1},"{'端屋架设置': {'content': [('端屋架设置:设置端屋架', '端屋架设置:木梁')], 'recall': 0.5, 'precision': 0.5}}"
80,1.0,0.8,0.25,0.0,0.0,"[('膨胀土防水毯倒角', '倒角处理'), ('转角部位剪切破坏', '阴角坡角'), ('膨润土颗粒损失', '阳角坡角'), ('整体防水质量', '工程具体情况')]","{'膨胀土防水毯倒角': 1, '转角部位剪切破坏': 0, '膨润土颗粒损失': 0, '整体防水质量': 0}","{'整体防水质量': {'content': [], 'recall': 0.0, 'precision': 0.0}}"
88,0.5,0.5,0.5,1.0,1.0,"[('地基浸水', '地基浸水'), ('地基土冻胀性', '地基土冻胀性')]","{'地基浸水': 1, '地基土冻胀性': 0}","{'地基土冻胀性': {'content': [('地基土冻胀性:增强', '地基土冻胀性:增强'), ('地基土冻胀性:不增强', '地基土冻胀性:未增强')], 'recall': 1.0, 'precision': 1.0}}"
81,1.0,1.0,0.5,1.0,1.0,"[('结构沿竖向刚度或抗侧力承载力', '竖向刚度'), ('结构沿竖向刚度或抗侧力承载力', '抗侧力承载力'), ('薄弱层的变形和构件应力', '薄弱层'), ('采取加强措施', '刚度变化'), ('震害', '内力')]","{'结构沿竖向刚度或抗侧力承载力': 0, '薄弱层的变形和构件应力': 0, '采取加强措施': 1, '震害': 1}","{'震害': {'content': [('震害:无', '震害:减小'), ('震害:有', '震害:增大')], 'recall': 1.0, 'precision': 1.0}}"
85,0.6,0.375,0.0,1.0,1.0,"[('粘钢薄弱部位', '粘钢薄弱部位'), ('脆性剥离或剪坏', '脆性剥离'), ('脆性剥离或剪坏', '过早剪坏')]","{'粘钢薄弱部位': 0, '脆性剥离或剪坏': 0}","{'脆性剥离或剪坏': {'content': [('脆性剥离或剪坏:发生', '脆性剥离或剪坏:发生'), ('脆性剥离或剪坏:不发生', '脆性剥离或剪坏:不发生')], 'recall': 1.0, 'precision': 1.0}}"
94,0.3333333333333333,1.0,1.0,1.0,1.0,"[('埋置深度', '埋置深度')]",{'埋置深度': 1},"{'埋置深度': {'content': [('埋置深度:适当', '埋置深度:适当的埋置深度'), ('埋置深度:不适当', '埋置深度:不适当的埋置深度')], 'recall': 1.0, 'precision': 1.0}}"
83,0.8,0.8,0.75,1.0,1.0,"[('薄弱部位', '结构刚度'), ('针对薄弱位置的措施', '抗震能力'), ('多道防线', '结构防线'), ('结构承受荷载能力', '承载力分布')]","{'薄弱部位': 0, '针对薄弱位置的措施': 1, '多道防线': 1, '结构承受荷载能力': 1}","{'结构承受荷载能力': {'content': [('结构承受荷载能力:有', '结构承受荷载能力:均匀'), ('结构承受荷载能力:无', '结构承受荷载能力:不均匀')], 'recall': 1.0, 'precision': 1.0}}"
95,0.3333333333333333,1.0,0.0,1.0,1.0,"[('钢筋混凝土墩柱剪切破坏', '构件剪切破坏')]",{'钢筋混凝土墩柱剪切破坏': 0},"{'钢筋混凝土墩柱剪切破坏': {'content': [('钢筋混凝土墩柱剪切破坏:发生', '钢筋混凝土墩柱剪切破坏:非脆性破坏'), ('钢筋混凝土墩柱剪切破坏:不发生', '钢筋混凝土墩柱剪切破坏:脆性破坏')], 'recall': 1.0, 'precision': 1.0}}"
96,0.25,1.0,1.0,1.0,1.0,"[('膨胀土涨缩变形', '膨胀土')]",{'膨胀土涨缩变形': 1},"{'膨胀土涨缩变形': {'content': [('膨胀土涨缩变形:反复失水吸水', '膨胀土涨缩变形:吸水膨胀'), ('膨胀土涨缩变形:反复失水吸水', '膨胀土涨缩变形:失水收缩'), ('膨胀土涨缩变形:变化幅度小', '膨胀土涨缩变形:失水收缩')], 'recall': 1, 'precision': 1}}"
87,0.8333333333333334,0.7142857142857143,1.0,1.0,1.0,"[('地基处理', '地基处理'), ('基础的砌筑质量', '基础的砌筑质量'), ('地基不均匀沉降', '地基不均匀沉降'), ('墙体开裂', '墙体开裂'), ('设置防潮层', '设置防潮层')]","{'地基处理': 1, '基础的砌筑质量': 1, '地基不均匀沉降': 1, '墙体开裂': 1, '设置防潮层': 1}","{'设置防潮层': {'content': [('设置防潮层:设置', '设置防潮层:设置'), ('设置防潮层:未设置', '设置防潮层:不设置')], 'recall': 1.0, 'precision': 1.0}}"
91,0.7142857142857143,1.0,0.2,1.0,1.0,"[('地震反应', '地震反应'), ('应力集中', '应力集中'), ('短柱效应', '短柱效应'), ('连接方式', '连接措施'), ('柱顶连接和屋盖结构影响', '脱开')]","{'地震反应': 0, '应力集中': 0, '短柱效应': 0, '连接方式': 1, '柱顶连接和屋盖结构影响': 0}","{'柱顶连接和屋盖结构影响': {'content': [('柱顶连接和屋盖结构影响:可能涉及', '柱顶连接和屋盖结构影响:为佳'), ('柱顶连接和屋盖结构影响:不涉及', '柱顶连接和屋盖结构影响:不佳')], 'recall': 1.0, 'precision': 1.0}}"
101,0.5,1.0,1.0,0.3333333333333333,0.5,"[('轴向压力', '轴压比')]",{'轴向压力': 1},"{'轴向压力': {'content': [('轴向压力:0.3～0.5', '轴向压力:0.5')], 'recall': 0.3333333333333333, 'precision': 0.5}}"
93,0.5714285714285714,0.8,0.5,1.0,1.0,"[('石子级配', '石子级配'), ('石子粒径', '石子粒径'), ('石子空隙率', '石子空隙率'), ('灰浆用量', '灰浆量')]","{'石子级配': 1, '石子粒径': 1, '石子空隙率': 0, '灰浆用量': 0}","{'灰浆用量': {'content': ['灰浆用量:过多', '灰浆用量:适中', '灰浆用量:过少'], 'recall': 1.0, 'precision': 1}}"
89,0.7142857142857143,1.0,1.0,1.0,1.0,"[('水泥用量', '水泥用量'), ('水泥类型', '水泥类型'), ('外界温度', '外界温度'), ('温差', '拆模时温差'), ('混凝土开裂', '混凝土易裂性')]","{'水泥用量': 1, '水泥类型': 1, '外界温度': 1, '温差': 1, '混凝土开裂': 1}","{'混凝土开裂': {'content': [('混凝土开裂:易裂', '混凝土开裂:易裂'), ('混凝土开裂:不易裂', '混凝土开裂:不易裂')], 'recall': 1.0, 'precision': 1.0}}"
99,1.0,0.75,1.0,0.5,0.5,"[('钢筋网竖筋与墙面的距离', '钢筋网竖筋与墙面的间隙'), ('加固效果', '加固效果'), ('钢筋锈蚀', '钢筋锈蚀')]","{'钢筋网竖筋与墙面的距离': 1, '加固效果': 1, '钢筋锈蚀': 1}","{'钢筋锈蚀': {'content': [('钢筋锈蚀:未发生', '钢筋锈蚀:不发生')], 'recall': 0.5, 'precision': 0.5}}"
98,1.0,0.8,0.75,1.0,1.0,"[('基坑外水位的降深', '基坑外水位降深'), ('设置回灌井', '回灌井设置'), ('设置有效的止水墙', '止水墙工程质量'), ('基坑工程安全', '基坑周边建筑物倾斜')]","{'基坑外水位的降深': 0, '设置回灌井': 1, '设置有效的止水墙': 1, '基坑工程安全': 1}","{'基坑工程安全': {'content': [('基坑工程安全:安全', '基坑工程安全:发生'), ('基坑工程安全:不安全', '基坑工程安全:不发生')], 'recall': 1.0, 'precision': 1.0}}"
97,0.8,1.0,0.25,0.5,0.5,"[('换能器的运动状态', '换能器运动状态'), ('换能器位置的准确性', '换能器位置'), ('电缆线失重现象', '电缆线状态'), ('电缆线的松弛程度', '电缆线状态')]","{'换能器的运动状态': 1, '换能器位置的准确性': 0, '电缆线失重现象': 0, '电缆线的松弛程度': 0}","{'电缆线的松弛程度': {'content': [('电缆线的松弛程度:松弛', '电缆线的松弛程度:松弛')], 'recall': 0.5, 'precision': 0.5}}"
100,0.8,0.8,1.0,1.0,1.0,"[('后浇带设置', '后浇带设置'), ('预应力摩擦损失', '预应力摩擦损失'), ('轴向预加力吸收', '轴向预加力吸收'), ('结构影响', '结构影响')]","{'后浇带设置': 1, '预应力摩擦损失': 1, '轴向预加力吸收': 1, '结构影响': 1}","{'结构影响': {'content': [('结构影响:不利影响', '结构影响:不利影响'), ('结构影响:有利影响', '结构影响:有利影响')], 'recall': 1.0, 'precision': 1.0}}"
102,1.0,1.0,0.5,0.5,0.5,"[('水位上升', '水位'), ('工程上浮', '抗浮力'), ('工程防水层破坏', '防水层破坏'), ('防水工程完工', '防水工程'), ('回填作业', '回填作业'), ('降水作业', '抽水作业')]","{'水位上升': 1, '工程上浮': 0, '工程防水层破坏': 1, '防水工程完工': 0, '回填作业': 0, '降水作业': 1}","{'降水作业': {'content': [('降水作业:提前停止', '降水作业:停止')], 'recall': 0.5, 'precision': 0.5}}"
